id,name_en,name_zh,name_ja,description_zh,description_en,description_ja
18,Flash Fire,引火,もらいび,受到火属性的招式攻击时， 吸收火焰，自己使出的 火属性招式会变强。,"Protects against fire moves.  Once one has been blocked, the Pokémon's own Fire moves inflict 1.5× damage until it leaves battle.",ほのおタイプの　技を　受けると 炎を　もらい　自分が　出す ほのおタイプの　技が　強くなる。
19,Shield Dust,鳞粉,りんぷん,被鳞粉守护着， 不会受到招式的追加效果影响。,Protects against incoming moves' extra effects.,りんぷんに　守られて 技の　追加効果を　受けなくなる。
20,Own Tempo,我行我素,マイペース,因为我行我素， 不会变为混乱状态。,Prevents confusion.,マイペースなので こんらん状態に　ならない。
21,Suction Cups,吸盘,きゅうばん,用吸盘牢牢贴在地面上， 让替换宝可梦的招式和道具无效。,Prevents being forced out of battle by other Pokémon's moves.,吸盤で　地面に　張り付き ポケモンを　入れ替えさせる 技や　道具が　効かなくなる。
22,Intimidate,威吓,いかく,出场时威吓对手， 让其退缩， 降低对手的攻击。,Lowers opponents' Attack one stage upon entering battle.,登場　したとき　威嚇して 相手を　萎縮させ 相手の　攻撃を　下げて　しまう。
23,Shadow Tag,踩影,かげふみ,踩住对手的影子 使其无法逃走或替换。,Prevents opponents from fleeing or switching out.,相手の　影を　踏み 逃げたり　交代　できなくする。
24,Rough Skin,粗糙皮肤,さめはだ,受到攻击时， 用粗糙的皮肤弄伤 接触到自己的对手。,Damages attacking Pokémon for 1/8 their max HP on contact.,攻撃を　受けたとき 自分に　触れた　相手を ざらざらの　肌で　キズつける。
25,Wonder Guard,神奇守护,ふしぎなまもり,不可思议的力量， 只有效果绝佳的招式才能击中。,Protects against damaging moves that are not super effective.,効果バツグンの　技しか 当たらない　不思議な　力。
26,Levitate,飘浮,ふゆう,从地面浮起， 从而不会受到地面属性招式的攻击。,Evades ground moves.,地面から　浮くことによって じめんタイプの　技を　受けない。
27,Effect Spore,孢子,ほうし,受到攻击时， 有时会把接触到自己的对手 变为中毒、麻痹或睡眠状态。,"Has a 30% chance of inflcting either paralysis, poison, or sleep on attacking Pokémon on contact.",攻撃で　自分に　触れた　相手を どくや　まひや　ねむり状態に する　ことがある。
28,Synchronize,同步,シンクロ,将自己的中毒、麻痹 或灼伤状态传染给对手。,"Copies burns, paralysis, and poison received onto the Pokémon that inflicted them.",自分が　なってしまった どくや　まひや　やけどを 相手に　うつす。
29,Clear Body,恒净之躯,クリアボディ,不会因为对手的招式或特性 而被降低能力。,Prevents stats from being lowered by other Pokémon.,相手の　技や　特性で 能力を　下げられない。
30,Natural Cure,自然回复,しぜんかいふく,回到同行队伍后， 异常状态就会被治愈。,Cures any major status ailment upon switching out.,手持ちに　ひっこむと 状態異常が　治る。
31,Lightning Rod,避雷针,ひらいしん,将电属性的招式吸引到自己身上， 不会受到伤害，而是会提高特攻。,"Redirects single-target electric moves to this Pokémon where possible.  Absorbs Electric moves, raising Special Attack one stage.",でんきタイプの　技を　自分に 寄せつけ　ダメージを　受けずに 特攻が　上がる。
32,Serene Grace,天恩,てんのめぐみ,托天恩的福， 招式的追加效果容易出现。,Doubles the chance of moves' extra effects occurring.,天の恵みの　おかげで 技の　追加効果が　でやすい。
33,Swift Swim,悠游自如,すいすい,下雨天气时， 速度会提高。,Doubles Speed during rain.,天気が　雨のとき 素早さが　上がる。
34,Chlorophyll,叶绿素,ようりょくそ,晴朗天气时， 速度会提高。,Doubles Speed during strong sunlight.,天気が　晴れのとき 素早さが　上がる。
35,Illuminate,发光,はっこう,通过让周围变亮， 变得容易遇到野生的宝可梦。,Doubles the wild encounter rate.,あたりを　明るくする　ことで 野生の　ポケモンに 遭遇　しやすくなる。
36,Trace,复制,トレース,出场时，复制对手的特性， 变为与之相同的特性。,Copies an opponent's ability upon entering battle.,登場　したとき 相手の　特性を　トレースして 同じ　特性に　なる。
37,Huge Power,大力士,ちからもち,物理攻击的威力会变为２倍。,Doubles Attack in battle.,物理攻撃の 威力が　２倍になる。
38,Poison Point,毒刺,どくのトゲ,有时会让接触到自己的 对手变为中毒状态。,Has a 30% chance of poisoning attacking Pokémon on contact.,自分に　触った　相手を どく状態に　することがある。
39,Inner Focus,精神力,せいしんりょく,拥有经过锻炼的精神， 而不会因对手的攻击而畏缩。,Prevents flinching.,鍛えられた　精神に　よって 相手の　攻撃に　ひるまない。
40,Magma Armor,熔岩铠甲,マグマのよろい,将炽热的熔岩覆盖在身上， 不会变为冰冻状态。,Prevents freezing.,熱い　マグマを　身にまとい こおり状態に　ならない。
41,Water Veil,水幕,みずのベール,将水幕裹在身上， 不会变为灼伤状态。,Prevents burns.,水のベールを　身にまとい やけど状態に　ならない。
42,Magnet Pull,磁力,じりょく,用磁力吸住钢属性的宝可梦， 使其无法逃走。,Prevents steel opponents from fleeing or switching out.,はがねタイプの　ポケモンを 磁力で　引きつけて 逃げられなくする。
43,Soundproof,隔音,ぼうおん,通过屏蔽声音， 不受到声音招式的攻击。,Protects against sound-based moves.,音を　遮断　することに　よって 音の　攻撃を　受けない。
44,Rain Dish,雨盘,あめうけざら,下雨天气时， 会缓缓回复ＨＰ。,Heals for 1/16 max HP after each turn during rain.,天気が　雨のとき 少しずつ　ＨＰを　回復する。
45,Sand Stream,扬沙,すなおこし,出场时， 会把天气变为沙暴。,Summons a sandstorm that lasts indefinitely upon entering battle.,登場　したとき 天気を　砂あらしにする。
46,Pressure,压迫感,プレッシャー,给予对手压迫感， 大量减少其使用招式的ＰＰ。,Increases the PP cost of moves targetting the Pokémon by one.,プレッシャーを　あたえて 相手の　使う　技の　ＰＰを 多く　減らす。
47,Thick Fat,厚脂肪,あついしぼう,因为被厚厚的脂肪保护着， 会让火属性和冰属性的招式伤害减半。,Halves damage from fire and ice moves.,厚い　脂肪で　守られているので ほのおタイプと　こおりタイプの 技の　ダメージを　半減させる。
48,Early Bird,早起,はやおき,即使变为睡眠状态， 也能以２倍的速度提早醒来。,Makes sleep pass twice as quickly.,ねむり状態に　なっても ２倍の　早さで 目覚める　ことが　できる。
49,Flame Body,火焰之躯,ほのおのからだ,有时会让接触到自己的 对手变为灼伤状态。,Has a 30% chance of burning attacking Pokémon on contact.,自分に　触った　相手を やけど状態に　する　ことがある。
50,Run Away,逃跑,にげあし,一定能从野生宝可梦 那儿逃走。,Ensures success fleeing from wild battles.,野生の　ポケモンから 必ず　逃げられる。
51,Keen Eye,锐利目光,するどいめ,多亏了锐利的目光， 命中率不会被降低。,Prevents accuracy from being lowered.,鋭い　目の　おかげで 命中率を　下げられない。
52,Hyper Cutter,怪力钳,かいりきバサミ,因为拥有以力量自豪的钳子， 不会被对手降低攻击。,Prevents Attack from being lowered by other Pokémon.,力自慢の　ハサミを　持っているので 相手に　攻撃を　下げられない。
53,Pickup,捡拾,ものひろい,有时会捡来对手用过的道具， 冒险过程中也会捡到。,Picks up other Pokémon's used and Flung held items.  May also pick up an item after battle.,相手の　使った　道具を 拾ってくることが　ある。 冒険中も　拾ってくる。
54,Truant,懒惰,なまけ,如果使出招式， 下一回合就会休息。,Skips every second turn.,技を　出すと 次の　ターンは　休んでしまう。
55,Hustle,活力,はりきり,自己的攻击变高， 但命中率会降低。,"Strengthens physical moves to inflict 1.5× damage, but decreases their accuracy to 0.8×.",自分の　攻撃が　高くなるが 命中率が　下がる。
56,Cute Charm,迷人之躯,メロメロボディ,有时会让接触到自己的对手着迷。,Has a 30% chance of infatuating attacking Pokémon on contact.,自分に　触った　相手を メロメロに　することが　ある。
57,Plus,正电,プラス,出场的伙伴之间 如果有正电或负电特性的宝可梦， 自己的特攻会提高。,Increases Special Attack to 1.5× when a friendly Pokémon has plus or minus.,プラスか　マイナスの　特性を　持つ ポケモンが　仲間に　いると 自分の　特攻が　上がる。
58,Minus,负电,マイナス,出场的伙伴之间 如果有正电或负电特性的宝可梦， 自己的特攻会提高。,Increases Special Attack to 1.5× when a friendly Pokémon has plus or minus.,プラスか　マイナスの　特性を　持つ ポケモンが　仲間に　いると 自分の　特攻が　上がる。
59,Forecast,阴晴不定,てんきや,受天气的影响， 会变为水属性、火属性 或冰属性中的某一个。,Changes castform's type and form to match the weather.,天気の　影響を　受けて みずタイプ　ほのおタイプ　こおりタイプの どれかに　変化する。
60,Sticky Hold,黏着,ねんちゃく,因为道具是粘在黏性身体上的， 所以不会被对手夺走。,Prevents a held item from being removed by other Pokémon.,粘着質の　体に 道具が　くっついているため 相手に　道具を　奪われない。
61,Shed Skin,蜕皮,だっぴ,通过蜕去身上的皮， 有时会治愈异常状态。,Has a 33% chance of curing any major status ailment after each turn.,体の　皮を　脱ぎ捨てることで 状態異常を 治すことが　ある。
62,Guts,毅力,こんじょう,如果变为异常状态， 会拿出毅力， 攻击会提高。,Increases Attack to 1.5× with a major status ailment.,状態異常に　なると 根性を　だして 攻撃が　上がる。
63,Marvel Scale,神奇鳞片,ふしぎなうろこ,如果变为异常状态， 神奇鳞片会发生反应， 防御会提高。,Increases Defense to 1.5× with a major status ailment.,状態異常に　なると 不思議なウロコが　反応して 防御が　上がる。
64,Liquid Ooze,污泥浆,ヘドロえき,吸收了污泥浆的对手 会因强烈的恶臭 而受到伤害，减少ＨＰ。,Damages opponents using leeching moves for as much as they would heal.,ヘドロ液を　吸い取った　相手は 強烈な　悪臭で ダメージを　受けて　ＨＰを　減らす。
65,Overgrow,茂盛,しんりょく,ＨＰ减少的时候， 草属性的招式威力会提高。,Strengthens grass moves to inflict 1.5× damage at 1/3 max HP or less.,ＨＰが　減ったとき くさタイプの　技の 威力が　上がる。
66,Blaze,猛火,もうか,ＨＰ减少的时候， 火属性的招式威力会提高。,Strengthens fire moves to inflict 1.5× damage at 1/3 max HP or less.,ＨＰが　減ったとき ほのおタイプの　技の 威力が　上がる。
67,Torrent,激流,げきりゅう,ＨＰ减少的时候， 水属性的招式威力会提高。,Strengthens water moves to inflict 1.5× damage at 1/3 max HP or less.,ＨＰが　減ったとき みずタイプの　技の 威力が　上がる。
68,Swarm,虫之预感,むしのしらせ,ＨＰ减少的时候， 虫属性的招式威力会提高。,Strengthens bug moves to inflict 1.5× damage at 1/3 max HP or less.,ＨＰが　減ったとき むしタイプの　技の 威力が　上がる。
69,Rock Head,坚硬脑袋,いしあたま,即使使出会受反作用力伤害的招式， ＨＰ也不会减少。,Protects against recoil damage.,反動を　受ける　技を　出しても ＨＰが　減らない。
70,Drought,日照,ひでり,出场时， 会将天气变为晴朗。,Summons strong sunlight that lasts indefinitely upon entering battle.,登場　したときに 天気を　晴れに　する。
71,Arena Trap,沙穴,ありじごく,在战斗中让对手无法逃走。,Prevents opponents from fleeing or switching out.  Eluded by flying-types and Pokémon in the air.,戦闘で　相手を 逃げられなくする。
72,Vital Spirit,干劲,やるき,通过激发出干劲， 不会变为睡眠状态。,Prevents sleep.,やる気を　だすことに　よって ねむり状態に　ならない。
73,White Smoke,白色烟雾,しろいけむり,被白色烟雾保护着， 不会被对手降低能力。,Prevents stats from being lowered by other Pokémon.,白い煙に　守られて 相手に　能力を　下げられない。
74,Pure Power,瑜伽之力,ヨガパワー,因瑜伽的力量， 物理攻击的威力会变为２倍。,Doubles Attack in battle.,ヨガの　力で 物理攻撃の　威力が ２倍に　なる。
75,Shell Armor,硬壳盔甲,シェルアーマー,被坚硬的壳保护着， 对手的攻击不会击中要害。,Protects against critical hits.,硬い　殻に　守られ 相手の　攻撃が 急所に　当たらない。
76,Air Lock,气闸,エアロック,所有天气的影响都会消失。,"Negates all effects of weather, but does not prevent the weather itself.",あらゆる　天気の　影響が 消えて　しまう。
77,Tangled Feet,蹒跚,ちどりあし,在混乱状态时， 闪避率会提高。,Doubles evasion when confused.,こんらん状態の　ときは 回避率が　アップする。
78,Motor Drive,电气引擎,でんきエンジン,受到电属性的招式攻击时， 不会受到伤害，而是速度会提高。,"Absorbs electric moves, raising Speed one stage.",でんきタイプの　技を　受けると ダメージを　受けずに 素早さが　上がる。
79,Rivalry,斗争心,とうそうしん,面对性别相同的对手， 会燃起斗争心，变得更强。 而面对性别不同的，则会变弱。,"Increases damage inflicted to 1.25× against Pokémon of the same gender, but decreases damage to 0.75× against the opposite gender.",性別が　同じだと 闘争心を　燃やして　強くなる。 性別が　違うと　弱くなる。
80,Steadfast,不屈之心,ふくつのこころ,每次畏缩时， 不屈之心就会燃起， 速度也会提高。,Raises Speed one stage upon flinching.,ひるむ　たびに 不屈の心を　燃やして 素早さが　上がる。
81,Snow Cloak,雪隐,ゆきがくれ,冰雹天气时， 闪避率会提高。,Increases evasion to 1.25× during hail.  Protects against hail damage.,天気が　あられのとき 回避率が　上がる。
82,Gluttony,贪吃鬼,くいしんぼう,原本ＨＰ变得很少时才会吃树果， 在ＨＰ还有一半时就会把它吃掉。,Makes the Pokémon eat any held Berry triggered by low HP below 1/2 its max HP.,ＨＰが　少なくなったら　食べる きのみを　ＨＰ　半分の 時に　食べてしまう。
83,Anger Point,愤怒穴位,いかりのつぼ,要害被击中时， 会大发雷霆， 攻击力变为最大。,Raises Attack to the maximum of six stages upon receiving a critical hit.,急所に　攻撃が　当たると 怒りくるって　攻撃力が 最大に　なる。
84,Unburden,轻装,かるわざ,失去所持有的道具时， 速度会提高。,Doubles Speed upon using or losing a held item.,持っていた　道具が　なくなると 素早さが　上がる。
85,Heatproof,耐热,たいねつ,耐热的体质会 让火属性的招式威力减半。,Halves damage from fire moves and burns.,耐熱の　体に　よって ほのおタイプの　技の 威力を　半減させる。
86,Simple,单纯,たんじゅん,能力变化会变为平时的２倍。,Doubles the Pokémon's stat modifiers.  These doubled modifiers are still capped at -6 or 6 stages.,能力　変化が いつもの　２倍に　なる。
87,Dry Skin,干燥皮肤,かんそうはだ,下雨天气时和受到水属性的招式时， ＨＰ会回复。晴朗天气时和受到火属性的 招式时，ＨＰ会减少。,"Causes 1/8 max HP in damage each turn during strong sunlight, but heals for 1/8 max HP during rain.  Increases damage from fire moves to 1.25×, but absorbs water moves, healing for 1/4 max HP.",天気が　雨の時や　みずタイプの 技で　ＨＰが　回復し　はれの時や ほのおタイプの　技で　減ってしまう。
88,Download,下载,ダウンロード,比较对手的防御和特防， 根据较低的那项能力 相应地提高自己的攻击或特攻。,Raises the attack stat corresponding to the opponents' weaker defense one stage upon entering battle.,相手の　防御と　特防を　くらべて 低い　ほうの　能力に　あわせて 自分の　攻撃か　特攻を　上げる。
89,Iron Fist,铁拳,てつのこぶし,使用拳类招式的威力会提高。,Strengthens punch-based moves to 1.2× their power.,パンチを　使う　技の 威力が　上がる。
90,Poison Heal,毒疗,ポイズンヒール,变为中毒状态时， ＨＰ不会减少，反而会增加起来。,Heals for 1/8 max HP after each turn when poisoned in place of damage.,どく状態に　なると ＨＰが　減らずに　増えていく。
91,Adaptability,适应力,てきおうりょく,与自身同属性的招式 威力会提高。,Increases the same-type attack bonus from 1.5× to 2×.,自分と　おなじ　タイプの 技の　威力が　上がる。
92,Skill Link,连续攻击,スキルリンク,如果使用连续招式， 总是能使出最高次数。,Extends two-to-five-hit moves and triple kick to their full length every time.,連続技を　使うと　いつも 最高回数　出すことが　できる。
93,Hydration,湿润之躯,うるおいボディ,下雨天气时， 异常状态会治愈。,Cures any major status ailment after each turn during rain.,天気が　雨のとき 状態異常が　治る。
94,Solar Power,太阳之力,サンパワー,晴朗天气时， 特攻会提高， 而每回合ＨＰ会减少。,Increases Special Attack to 1.5× but costs 1/8 max HP after each turn during strong sunlight.,天気が　晴れると 特攻が　上がるが 毎ターン　ＨＰが　減る。
95,Quick Feet,飞毛腿,はやあし,变为异常状态时， 速度会提高。,Increases Speed to 1.5× with a major status ailment.,状態異常に　なると 素早さが　上がる。
96,Normalize,一般皮肤,ノーマルスキン,无论是什么属性的招式， 全部会变为一般属性。 威力会少量提高。,Makes the Pokémon's moves all act normal-type.,どんな　タイプの　技でも すべて　ノーマルタイプに　なる。 威力が　少し　上がる。
97,Sniper,狙击手,スナイパー,击中要害时， 威力会变得更强。,Strengthens critical hits to inflict 3× damage rather than 2×.,攻撃を　急所に　当てると 威力が　さらに　上がる。
98,Magic Guard,魔法防守,マジックガード,不会受到攻击以外的伤害。,Protects against damage not directly caused by a move.,攻撃　以外では ダメージを　受けない。
99,No Guard,无防守,ノーガード,由于无防守战术， 双方使出的招式都必定会击中。,Ensures all moves used by and against the Pokémon hit.,ノーガード戦法に　よって お互いの　出す　技が かならず　当たる　ようになる。
100,Stall,慢出,あとだし,使出招式的顺序 必定会变为最后。,Makes the Pokémon move last within its move's priority bracket.,技を　出す　順番が かならず　最後に　なる。
101,Technician,技术高手,テクニシャン,攻击时可以将 低威力招式的威力提高。,Strengthens moves of 60 base power or less to 1.5× their power.,威力が　低い　技の 威力を　高くして　攻撃できる。
102,Leaf Guard,叶子防守,リーフガード,晴朗天气时， 不会变为异常状态。,Protects against major status ailments during strong sunlight.,天気が　晴れのときは 状態異常に　ならない。
103,Klutz,笨拙,ぶきよう,无法使用持有的道具。,Prevents the Pokémon from using its held item in battle.,持っている　道具を 使うことが　できない。
104,Mold Breaker,破格,かたやぶり,可以不受对手特性的干扰， 向对手使出招式。,Bypasses targets' abilities if they could hinder or prevent a move.,相手の　特性に ジャマされる　ことなく　相手に 技を　出すことが　できる。
105,Super Luck,超幸运,きょううん,因为拥有超幸运， 攻击容易击中对手的要害。,Raises moves' critical hit rates one stage.,強運を　持っているため 相手の　急所に 攻撃が　当たりやすい。
106,Aftermath,引爆,ゆうばく,变为濒死时， 会对接触到自己的对手造成伤害。,Damages the attacker for 1/4 its max HP when knocked out by a contact move.,ひんしに　なったとき 触った　相手に ダメージを　あたえる。
107,Anticipation,危险预知,きけんよち,可以察觉到 对手拥有的危险招式。,"Notifies all trainers upon entering battle if an opponent has a super-effective move, self destruct, explosion, or a one-hit KO move.",相手の　持つ　危険な　技を 察知する　ことができる。
108,Forewarn,预知梦,よちむ,出场时， 只读取１个对手拥有的招式。,Reveals the opponents' strongest move upon entering battle.,登場　したとき 相手の　持つ　技を ひとつだけ　読み取る。
109,Unaware,纯朴,てんねん,可以无视对手能力的变化， 进行攻击。,Ignores other Pokémon's stat modifiers for damage and accuracy calculation.,相手の　能力の　変化を 無視して　攻撃が　できる。
110,Tinted Lens,有色眼镜,いろめがね,可以将效果不好的招式 以通常的威力使出。,Doubles damage inflicted with not-very-effective moves.,効果が　いまひとつの　技を 通常の　威力で 出すことが　できる。
111,Filter,过滤,フィルター,受到效果绝佳的攻击时， 可以减弱其威力。,Decreases damage taken from super-effective moves by 1/4.,効果バツグンに　なってしまう 攻撃の　威力を 弱める　ことが　できる。
112,Slow Start,慢启动,スロースタート,在５回合内， 攻击和速度减半。,Halves Attack and Speed for five turns upon entering battle.,５ターンの　あいだ 攻撃と　素早さが 半分に　なる。
113,Scrappy,胆量,きもったま,一般属性和格斗属性的招式 可以击中幽灵属性的宝可梦。,Lets the Pokémon's normal and fighting moves hit ghost Pokémon.,ゴーストタイプの　ポケモンに ノーマルタイプと　かくとうタイプの 技を　当てることが　できる。
114,Storm Drain,引水,よびみず,将水属性的招式引到自己身上， 不会受到伤害，而是会提高特攻。,"Redirects single-target water moves to this Pokémon where possible.  Absorbs Water moves, raising Special Attack one stage.",みずタイプの　技を　自分に　よせつけ ダメージは　受けずに　特攻が　上がる。
115,Ice Body,冰冻之躯,アイスボディ,冰雹天气时， 会缓缓回复ＨＰ。,Heals for 1/16 max HP after each turn during hail.  Protects against hail damage.,天気が　あられのとき　ＨＰを 少しずつ　回復　する。
116,Solid Rock,坚硬岩石,ハードロック,受到效果绝佳的攻击时， 可以减弱其威力。,Decreases damage taken from super-effective moves by 1/4.,効果バツグンに　なってしまう 攻撃の　威力を 弱める　ことが　できる。
117,Snow Warning,降雪,ゆきふらし,出场时， 会将天气变为冰雹。,Summons hail that lasts indefinitely upon entering battle.,登場　したときに 天気を　あられに　する。
118,Honey Gather,采蜜,みつあつめ,战斗结束时， 有时候会捡来甜甜蜜。,The Pokémon may pick up honey after battle.,戦闘が　終わったとき あまいミツを　拾うことが　ある。
119,Frisk,察觉,おみとおし,出场时， 可以察觉对手的持有物。,Reveals an opponent's held item upon entering battle.,登場　したとき 相手の　持ち物を 見通すことが　できる。
120,Reckless,舍身,すてみ,自己会因反作用力受伤的招式， 其威力会提高。,Strengthens recoil moves to 1.2× their power.,反動で　ダメージを 受ける　技の　威力が　上がる。
121,Multitype,多属性,マルチタイプ,自己的属性会根据持有的石板 或Ｚ纯晶的属性而改变。,Changes arceus's type and form to match its held Plate.,持っている　プレートや Ｚクリスタルの　タイプによって 自分の　タイプが　変わる。
122,Flower Gift,花之礼,フラワーギフト,晴朗天气时， 自己与同伴的攻击和 特防能力会提高。,Increases friendly Pokémon's Attack and Special Defense to 1.5× during strong sunlight.,天気が　晴れのとき 自分と　味方の　攻撃と 特防の　能力が　上がる。
123,Bad Dreams,梦魇,ナイトメア,给予睡眠状态的对手伤害。,Damages sleeping opponents for 1/8 their max HP after each turn.,ねむり状態の　相手に ダメージを　あたえる。
124,Pickpocket,顺手牵羊,わるいてぐせ,盗取接触到自己的 对手的道具。,Steals attacking Pokémon's held items on contact.,触られた　相手の　道具を 盗んで　しまう。
125,Sheer Force,强行,ちからずく,招式的追加效果消失， 但因此能以更高的威力使出招式。,"Strengthens moves with extra effects to 1.3× their power, but prevents their extra effects.",技の　追加効果は　なくなるが そのぶん　高い　威力で 技を　出すことが　できる。
126,Contrary,唱反调,あまのじゃく,能力的变化发生逆转， 原本提高时会降低， 而原本降低时会提高。,Inverts stat changes.,能力の　変化が　逆転して 上がるときに　下がり 下がるときに　上がる。
127,Unnerve,紧张感,きんちょうかん,让对手紧张， 使其无法食用树果。,Prevents opposing Pokémon from eating held Berries.,相手を　緊張させて きのみを　食べられなく　させる。
128,Defiant,不服输,まけんき,能力被降低时， 攻击会大幅提高。,Raises Attack two stages upon having any stat lowered.,能力を　下げられると 攻撃が　ぐーんと　上がる。
129,Defeatist,软弱,よわき,ＨＰ减半时， 会变得软弱， 攻击和特攻会减半。,Halves Attack and Special Attack at 50% max HP or less.,ＨＰが　半分に　なると 弱気に　なって　攻撃と 特攻が　半減する。
130,Cursed Body,诅咒之躯,のろわれボディ,受到攻击时， 有时会把对手的招式 变为定身法状态。,Has a 30% chance of Disabling any move that hits the Pokémon.,攻撃を　受けると　相手の　技を かなしばり状態に することが　ある。
131,Healer,治愈之心,いやしのこころ,有时会治愈异常状态的同伴。,Has a 30% chance of curing each adjacent ally of any major status ailment after each turn.,状態異常の　味方を たまに　治してあげる。
132,Friend Guard,友情防守,フレンドガード,可以减少我方的伤害。,Decreases all direct damage taken by friendly Pokémon to 0.75×.,味方の　ダメージを 減らすことが　できる。
133,Weak Armor,碎裂铠甲,くだけるよろい,如果因物理招式受到伤害， 防御会降低， 速度会大幅提高。,Raises Speed and lowers Defense by one stage each upon being hit by a physical move.,物理技で　ダメージを　受けると 防御が　下がり 素早さが　ぐーんと　上がる。
134,Heavy Metal,重金属,ヘヴィメタル,自身的重量会变为２倍。,Doubles the Pokémon's weight.,自分の　重さが ２倍に　なる。
135,Light Metal,轻金属,ライトメタル,自身的重量会减半。,Halves the Pokémon's weight.,自分の　重さが 半分に　なる。
136,Multiscale,多重鳞片,マルチスケイル,ＨＰ全满时， 受到的伤害会变少。,Halves damage taken from full HP.,ＨＰが　満タンの　ときに 受ける　ダメージが　少なくなる。
137,Toxic Boost,中毒激升,どくぼうそう,变为中毒状态时， 物理招式的威力会提高。,Increases Attack to 1.5× when poisoned.,どく状態に　なったとき 物理技の　威力が　上がる。
138,Flare Boost,受热激升,ねつぼうそう,变为灼伤状态时， 特殊招式的威力会提高。,Increases Special Attack to 1.5× when burned.,やけど状態に　なったとき 特殊技の　威力が　上がる。
139,Harvest,收获,しゅうかく,可以多次制作出 已被使用掉的树果。,Has a 50% chance of restoring a used Berry after each turn if the Pokémon has held no items in the meantime.,使った　きのみを 何回も　作りだす。
140,Telepathy,心灵感应,テレパシー,读取我方的攻击， 并闪避其招式伤害。,Protects against friendly Pokémon's damaging moves.,味方の　攻撃を　読み取って 技を　回避する。
141,Moody,心情不定,ムラっけ,每一回合，能力中的某项 会大幅提高，而某项会降低。,Raises a random stat two stages and lowers another one stage after each turn.,毎ターン　能力の　どれかが ぐーんと　上がって　どれかが　下がる。
142,Overcoat,防尘,ぼうじん,不会受到沙暴或冰雹等的伤害。 不会受到粉末类招式的攻击。,Protects against damage from weather.,すなあらしや　あられなどの ダメージを　受けない。 粉の　技を　受けない。
143,Poison Touch,毒手,どくしゅ,只通过接触就有可能 让对手变为中毒状态。,Has a 30% chance of poisoning target Pokémon upon contact.,触る　だけで　相手を どく　状態に　することがある。
